,Depth,pH_CaCl2,pH_H2O,EC,OC,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,Elev,LC0_Desc,LU1_Desc,target
7346,0-20 cm,2.9,3.83,6.45,155.7,10.8,4.7,62.8,FI,FI1,FI19,FI196,61.97982143,22.05589314,91,Woodland,Forestry,no crop
7347,0-20 cm,3.5,4.35,4.63,39.4,14.1,1.9,40.1,FI,FI1,FI19,FI194,62.3693214,22.21022666,140,Woodland,Forestry,no crop
7348,0-20 cm,3.2,4.14,7.71,181.1,27.8,7.8,163.0,FI,FI1,FI19,FI194,62.7764154,22.37643482,81,Woodland,Forestry,no crop
7349,0-20 cm,3.5,4.38,2.8,15.9,15.4,0.9,18.0,FI,FI1,FI19,FI195,63.57255713,22.71686179,28,Woodland,Forestry,no crop
7350,0-20 cm,3.6,4.4,21.6,248.4,26.8,10.8,323.2,FI,FI1,FI19,FI195,63.83782962,22.83507157,4,Woodland,Forestry,no crop
7351,0-20 cm,4.5,5.39,5.41,38.6,57.6,1.8,74.3,FI,FI1,FI19,FI194,62.5077981,22.30554483,87,Grassland,Fallow land,no crop
7352,0-20 cm,5.5,6.16,11.74,75.2,58.7,4.7,53.2,FI,FI1,FI19,FI196,61.31851485,21.87949003,44,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7353,0-20 cm,4.0,4.81,6.15,61.9,18.7,2.3,127.4,FI,FI1,FI19,FI196,61.5664417,21.97317822,41,Woodland,Forestry,no crop
7354,0-20 cm,4.7,5.16,25.2,46.3,34.3,3.9,354.2,FI,FI1,FI19,FI196,61.76121354,22.04797885,62,Woodland,Residential,no crop
7355,0-20 cm,5.0,5.65,7.87,18.6,40.0,1.8,63.0,FI,FI1,FI19,FI194,62.30998024,22.26460995,120,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7356,0-20 cm,5.3,5.79,11.75,46.2,72.2,2.9,102.5,FI,FI1,FI19,FI195,63.38918872,22.71773956,31,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
7357,0-20 cm,4.7,5.41,7.58,40.4,0.0,2.7,45.5,FI,FI1,FI19,FI196,61.26236629,21.89627718,30,Woodland,Forestry,no crop
7358,0-20 cm,3.8,4.76,29.32,176.2,46.5,8.9,370.4,FI,FI1,FI19,FI196,61.42174079,21.95625965,38,Shrubland,Forestry,no crop
7359,0-20 cm,5.5,5.95,8.54,23.5,78.1,1.5,48.7,FI,FI1,FI19,FI194,63.27982943,22.71052242,37,Cropland,Agriculture (excluding fallow land and kitchen gardens),Potatoes
7360,0-20 cm,3.9,4.92,2.48,10.0,35.2,0.6,19.1,FI,FI1,FI19,FI194,63.33288045,22.73366207,42,Woodland,Forestry,no crop
7361,0-20 cm,3.6,4.32,3.59,35.3,13.9,1.3,50.3,FI,FI1,FI19,FI194,62.46295271,22.40520824,128,Woodland,Forestry,no crop
7362,0-20 cm,2.9,3.81,9.94,476.4,33.1,11.2,248.3,FI,FI1,FI19,FI195,63.45337932,22.8272633,36,Woodland,Forestry,no crop
7363,0-20 cm,5.2,5.75,11.09,28.8,16.9,2.3,75.0,FI,FI1,FI19,FI195,63.66551302,22.92195137,8,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
7364,0-20 cm,5.9,6.41,11.86,20.8,49.7,1.9,109.8,FI,FI1,FI19,FI195,63.68318915,22.92991286,9,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7365,0-20 cm,5.3,5.74,29.9,179.1,39.1,11.7,209.9,FI,FI1,FI19,FI196,61.32712617,21.99628073,19,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7366,0-20 cm,3.4,4.17,12.18,96.2,58.4,3.9,109.3,FI,FI1,FI19,FI196,61.30637192,22.02627093,36,Woodland,Forestry,no crop
7367,0-20 cm,4.1,4.72,19.44,109.7,54.8,5.8,110.4,FI,FI1,FI19,FI196,61.78427363,22.21061357,92,Woodland,Forestry,no crop
7368,0-20 cm,5.0,5.39,28.38,212.1,72.2,12.0,391.9,FI,FI1,FI19,FI196,61.74577181,22.23391099,60,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7369,0-20 cm,3.0,4.03,8.61,141.9,32.0,5.1,165.8,FI,FI1,FI19,FI194,63.33744461,22.89776245,60,Woodland,Forestry,no crop
7370,0-20 cm,3.6,4.59,2.71,12.2,12.6,0.7,23.2,FI,FI1,FI19,FI195,63.49650223,22.96865956,44,Woodland,Forestry,no crop
7371,0-20 cm,4.0,4.69,16.15,214.2,47.6,9.6,118.7,FI,FI1,FI19,FI195,63.65553838,23.04043669,37,Grassland,Forestry,no crop
7372,0-20 cm,3.1,3.8,12.44,107.3,34.2,4.3,105.0,FI,FI1,FI19,FI196,61.35334157,22.11990863,47,Woodland,Forestry,no crop
7373,0-20 cm,3.9,4.7,5.38,41.6,12.8,1.9,82.2,FI,FI1,FI19,FI196,61.67187897,22.2432734,82,Woodland,Forestry,no crop
7374,0-20 cm,4.1,4.34,6.34,87.9,23.2,4.7,104.9,FI,FI1,FI19,FI194,63.26345,22.90551268,60,Woodland,Forestry,no crop
7375,0-20 cm,4.2,5.15,2.93,12.2,26.3,0.7,179.4,FI,FI1,FI19,FI195,63.40482621,22.96832523,59,Woodland,Forestry,no crop
7376,0-20 cm,5.2,5.58,34.6,172.3,29.1,11.8,68.8,FI,FI1,FI19,FI195,63.63452622,23.07187262,22,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7377,0-20 cm,3.3,4.08,10.19,108.4,24.2,5.2,93.2,FI,FI1,FI19,FI196,61.22637756,22.1092811,36,Woodland,Forestry,no crop
7378,0-20 cm,5.5,6.16,14.72,42.1,34.1,3.0,146.7,FI,FI1,FI19,FI196,61.26177324,22.12276721,38,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7379,0-20 cm,2.8,3.71,11.23,240.7,38.4,8.5,236.3,FI,FI1,FI19,FI196,61.95181397,22.39275443,121,Woodland,Forestry,no crop
7380,0-20 cm,3.8,4.32,5.84,73.9,19.3,2.2,73.5,FI,FI1,FI19,FI194,62.50006088,22.61731257,134,Woodland,Forestry,no crop
7381,0-20 cm,3.6,4.47,3.15,16.4,17.4,0.8,24.3,FI,FI1,FI19,FI194,63.13644214,22.88992779,39,Woodland,Forestry,no crop
7382,0-20 cm,3.8,4.56,3.13,16.7,0.0,0.7,31.7,FI,FI1,FI19,FI195,63.45450804,23.03127699,52,Woodland,Forestry,no crop
7383,0-20 cm,3.3,4.18,3.1,11.8,10.0,0.5,16.8,FI,FI1,FI19,FI195,63.61350839,23.10326536,42,Woodland,Forestry,no crop
7384,0-20 cm,3.7,4.43,2.17,13.4,14.2,0.6,11.7,FI,FI1,FI19,FI196,62.14319772,22.50901358,163,Woodland,Forestry,no crop
7385,0-20 cm,3.5,4.34,5.31,152.4,51.8,5.7,45.2,FI,FI1,FI19,FI194,62.46147861,22.64053999,10171,Woodland,Forestry,no crop
7386,0-20 cm,5.0,5.54,12.87,48.1,121.6,3.4,67.8,FI,FI1,FI19,FI194,63.11547175,22.92096425,46,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
7387,0-20 cm,6.3,6.61,30.6,73.2,53.1,5.3,158.7,FI,FI1,FI19,FI194,63.30983414,23.00705949,50,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
7388,0-20 cm,4.5,5.03,10.19,77.6,15.7,5.3,46.0,FI,FI1,FI19,FI195,63.71612234,23.19130735,19,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
7389,0-20 cm,6.1,6.58,12.12,33.6,103.8,2.3,150.8,FI,FI1,FI19,FI196,61.29098617,22.2095989,37,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7390,0-20 cm,3.9,4.68,37.1,471.1,32.6,24.4,286.8,FI,FI1,FI19,FI196,61.41483425,22.25746483,61,Woodland,Forestry,no crop
7391,0-20 cm,3.0,3.9,12.08,466.2,42.7,19.2,340.2,FI,FI1,FI19,FI196,61.57405144,22.31963793,65,Woodland,Forestry,no crop
7392,0-20 cm,3.0,4.13,4.98,70.6,16.9,2.7,77.7,FI,FI1,FI19,FI196,62.24609695,22.5902457,169,Woodland,Forestry,no crop
7393,0-20 cm,4.1,4.95,5.26,88.1,0.0,3.6,88.6,FI,FI1,FI19,FI194,62.33449859,22.62685951,167,Woodland,Forestry,no crop
7394,0-20 cm,3.4,4.16,7.15,51.9,15.5,2.4,88.1,FI,FI1,FI19,FI194,62.4936062,22.69337462,10128,Woodland,Forestry,no crop
7395,0-20 cm,3.4,4.44,8.06,113.0,50.8,2.4,187.5,FI,FI1,FI19,FI194,62.68804384,22.77575372,91,Woodland,Residential,no crop
7396,0-20 cm,4.3,4.7,38.0,128.2,44.5,7.7,88.5,FI,FI1,FI19,FI195,63.48314486,23.125702,44,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
7397,0-20 cm,3.8,4.58,4.81,38.4,15.5,1.5,63.4,FI,FI1,FI19,FI196,61.55322763,22.34963366,64,Woodland,Forestry,no crop
7398,0-20 cm,3.0,3.89,11.64,200.0,24.7,7.4,168.3,FI,FI1,FI19,FI196,61.19631721,22.24875983,53,Woodland,Forestry,no crop
7399,0-20 cm,4.4,5.12,17.71,379.0,27.0,16.5,714.3,FI,FI1,FI19,FI196,61.42627625,22.33793411,50,Woodland,Residential,no crop
7400,0-20 cm,3.8,4.38,26.13,192.9,72.7,7.3,318.0,FI,FI1,FI19,FI196,61.63851195,22.4215708,73,Shrubland,Forestry,no crop
7401,0-20 cm,3.2,4.04,11.67,333.2,26.4,13.6,230.5,FI,FI1,FI19,FI196,61.90375944,22.52794643,129,Woodland,Forestry,no crop
7402,0-20 cm,3.4,4.31,8.85,109.6,30.2,4.7,112.9,FI,FI1,FI19,FI194,62.69917455,22.85984277,10109,Woodland,Forestry,no crop
7403,0-20 cm,3.0,3.9,15.91,471.2,50.7,13.2,169.3,FI,FI1,FI19,FI195,63.58235158,23.25274051,37,Woodland,Forestry,no crop
7404,0-20 cm,6.6,7.08,14.8,35.5,75.4,3.2,175.1,FI,FI1,FI19,FI195,63.70594075,23.30991193,25,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
7405,0-20 cm,3.1,3.85,33.7,524.6,112.1,27.8,380.8,FI,FI1,FI19,FI196,60.96013401,22.23360824,65,Woodland,Forestry,no crop
7406,0-20 cm,3.3,4.07,18.73,480.0,28.5,15.5,482.8,FI,FI1,FI19,FI194,62.42757374,22.82289603,118,Woodland,Forestry,no crop
7407,0-20 cm,5.3,5.9,15.01,33.2,66.3,2.9,381.3,FI,FI1,FI19,FI196,61.24000282,22.37896875,33,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7408,0-20 cm,6.5,7.08,30.66,32.2,63.0,3.1,486.5,FI,FI1,FI19,FI196,61.29305418,22.39966908,46,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rape and turnip rape
7409,0-20 cm,4.8,5.44,18.65,39.0,53.6,3.5,447.8,FI,FI1,FI19,FI196,61.61131794,22.52554458,56,Grassland,Fallow land,no crop
7410,0-20 cm,2.9,3.75,9.57,461.3,19.0,13.8,114.9,FI,FI1,FI19,FI196,62.15925549,22.74927807,157,Woodland,Forestry,no crop
7411,0-20 cm,4.4,5.23,6.32,36.0,47.7,2.1,40.9,FI,FI1,FI19,FI196,62.1945981,22.7640242,149,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
7412,0-20 cm,3.4,4.21,11.33,136.7,48.1,6.7,110.9,FI,FI1,FI19,FI194,62.63629395,22.95165851,102,Woodland,Forestry,no crop
7413,0-20 cm,3.0,3.97,8.58,104.9,53.8,3.6,20.3,FI,FI1,FI19,FI194,63.14845241,23.17727191,63,Woodland,Forestry,no crop
7414,0-20 cm,4.1,4.8,2.66,12.1,13.0,0.6,17.9,FI,FI1,FI19,FI195,63.62507665,23.39542698,52,Woodland,Forestry,no crop
7415,0-20 cm,4.0,4.53,2.93,18.8,11.7,0.8,27.0,FI,FI1,FI19,FI196,62.27968401,22.83881103,160,Woodland,Forestry,no crop
7416,0-20 cm,4.2,4.97,10.44,170.8,82.7,9.3,246.3,FI,FI1,FI19,FI194,62.57999674,22.96692152,10111,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7417,0-20 cm,4.6,5.16,11.17,19.8,87.8,1.6,50.7,FI,FI1,FI19,FI194,63.12742525,23.2081197,53,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7418,0-20 cm,4.1,5.0,6.21,64.8,0.0,4.3,194.2,FI,FI1,FI19,FI196,61.67563097,22.62803127,92,Woodland,Forestry,no crop
7419,0-20 cm,3.0,3.93,7.4,156.0,16.7,5.4,152.9,FI,FI1,FI19,FI194,62.34706853,22.90652463,10153,Woodland,Forestry,no crop
7420,0-20 cm,3.2,4.16,6.06,32.0,0.0,1.1,61.2,FI,FI1,FI19,FI194,63.42409426,23.38387243,68,Shrubland,Forestry,no crop
7421,0-20 cm,4.8,5.4,18.77,26.9,58.9,2.7,314.0,FI,FI1,FI19,FI196,61.01837865,22.40595913,10075,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7422,0-20 cm,6.0,6.55,7.71,60.2,56.9,3.1,133.6,FI,FI1,FI19,FI194,62.55570433,23.03545524,91,Cropland,Agriculture (excluding fallow land and kitchen gardens),Clovers
7423,0-20 cm,3.5,4.21,10.46,286.1,31.0,12.2,309.4,FI,FI1,FI19,FI197,61.70453178,22.71651931,114,Woodland,Forestry,no crop
7424,0-20 cm,6.3,7.05,21.27,20.9,42.4,2.1,232.2,FI,FI1,FI19,FI196,61.27719936,22.58275816,49,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7425,0-20 cm,3.3,4.1,9.4,160.1,0.0,6.2,129.6,FI,FI1,FI19,FI194,62.66925062,23.20388374,123,Woodland,Forestry,no crop
7426,0-20 cm,6.5,6.87,25.4,36.6,226.7,3.5,439.1,FI,FI1,FI19,FI196,61.19690382,22.66432995,44,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7427,0-20 cm,4.7,5.36,7.34,36.0,36.8,2.9,245.1,FI,FI1,FI19,FI197,61.32057821,22.71377312,87,Woodland,Forestry,no crop
7428,0-20 cm,3.1,3.95,10.42,272.5,38.4,9.2,166.3,FI,FI1,FI19,FI197,61.60321551,22.82845193,136,Woodland,Forestry,no crop
7429,0-20 cm,3.3,4.03,13.12,116.7,49.6,4.6,152.6,FI,FI1,FI19,FI197,62.08001356,23.02739474,150,Woodland,Forestry,no crop
7430,0-20 cm,3.2,3.92,11.24,127.6,23.5,4.5,104.1,FI,FI1,FI19,FI195,63.47390608,23.65178138,88,Woodland,Forestry,no crop
7431,0-20 cm,6.4,6.88,16.13,20.6,73.0,1.8,167.2,FI,FI1,FI19,FI196,61.10534932,22.6656846,58,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7432,0-20 cm,3.5,4.27,3.07,14.7,35.2,0.8,48.5,FI,FI1,FI19,FI197,62.249862,23.17823848,151,Woodland,Forestry,no crop
7433,0-20 cm,2.8,3.37,14.66,472.4,43.7,14.1,348.3,FI,FI1,FI19,FI197,61.68167421,22.9758869,133,Woodland,Forestry,no crop
7434,0-20 cm,3.2,4.2,6.54,171.5,27.3,5.6,148.8,FI,FI1,FI19,FI194,62.37001846,23.26976684,141,Woodland,Forestry,no crop
7435,0-20 cm,3.3,4.15,7.49,60.6,19.0,2.8,74.5,FI,FI1,FI19,FI197,61.28993629,22.85310203,106,Woodland,Forestry,no crop
7436,0-20 cm,5.1,5.68,12.31,125.0,24.2,7.2,165.0,FI,FI1,FI19,FI197,61.57244771,22.96888028,106,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7437,0-20 cm,4.5,5.21,18.32,116.8,105.4,4.7,61.6,FI,FI1,FI19,FI194,62.5254002,23.37773774,123,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
7438,0-20 cm,5.8,6.4,8.69,23.4,39.0,2.0,180.4,FI,FI1,FI19,FI196,61.00412266,22.77592964,10088,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7439,0-20 cm,3.4,4.26,7.76,82.5,10.2,3.9,94.4,FI,FI1,FI19,FI196,61.03944472,22.79002455,89,Woodland,Forestry,no crop
7440,0-20 cm,3.4,4.3,6.55,56.8,0.0,2.6,96.6,FI,FI1,FI19,FI196,61.23369725,22.86818404,92,Woodland,Forestry,no crop
7441,0-20 cm,3.9,4.6,9.22,79.7,18.0,4.7,131.2,FI,FI1,FI19,FI197,61.39260727,22.93294606,10104,Woodland,Forestry,no crop
7442,0-20 cm,2.9,3.71,10.91,342.1,50.2,12.6,272.6,FI,FI1,FI19,FI197,62.18682365,23.26819066,169,Woodland,Forestry,no crop
7443,0-20 cm,4.6,5.63,2.36,17.3,0.0,0.9,33.6,FI,FI1,FI19,FI194,63.29772459,23.77203137,100,Grassland,Forestry,no crop
7444,0-20 cm,3.5,4.11,2.88,11.2,0.0,0.6,14.9,FI,FI1,FI19,FI197,61.81292198,23.14648996,142,Woodland,Forestry,no crop
7445,0-20 cm,4.8,5.31,6.01,27.3,18.7,1.6,26.9,FI,FI1,FI19,FI196,61.08263766,22.92032298,88,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
7446,0-20 cm,5.3,5.83,8.46,19.8,38.7,1.3,35.0,FI,FI1,FI19,FI194,62.93472673,23.72292215,113,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7447,0-20 cm,4.9,5.49,12.14,111.0,43.5,5.3,67.6,FI,FI1,FI19,FI194,63.14617866,23.82190437,77,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
7448,0-20 cm,3.6,4.62,2.89,15.7,0.0,0.9,28.4,FI,FI1,FI19,FI197,61.25586251,23.02871392,102,Woodland,Forestry,no crop
7449,0-20 cm,3.0,3.96,12.17,485.9,53.2,13.2,430.0,FI,FI1,FI19,FI197,62.36719381,23.5043799,10177,Woodland,Forestry,no crop
7450,0-20 cm,3.9,4.74,4.65,60.3,17.4,2.3,67.3,FI,FI1,FI19,FI194,62.8431118,23.72050736,153,Woodland,Forestry,no crop
7451,0-20 cm,3.5,4.51,3.82,23.0,0.0,1.0,35.1,FI,FI1,FI19,FI194,63.16025962,23.86897326,105,Woodland,Forestry,no crop
7452,0-20 cm,3.2,4.05,13.07,455.7,23.7,20.9,248.4,FI,FI1,FI19,FI197,61.18196132,23.03624461,101,Woodland,Forestry,no crop
7453,0-20 cm,3.5,4.39,6.55,91.4,11.0,3.4,82.1,FI,FI1,FI19,FI197,62.25797193,23.49504976,159,Woodland,Forestry,no crop
7454,0-20 cm,3.8,4.76,3.97,58.4,13.6,2.2,52.3,FI,FI1,FI19,FI194,62.45188827,23.58171266,10154,Woodland,Forestry,no crop
7455,0-20 cm,3.5,4.03,3.72,33.0,13.0,1.2,39.9,FI,FI1,FI19,FI194,62.76912356,23.72626444,131,Woodland,Forestry,no crop
7456,0-20 cm,5.5,6.25,9.08,28.6,45.4,2.5,221.8,FI,FI1,FI19,FI197,61.83136483,23.34739918,115,Cropland,Agriculture (excluding fallow land and kitchen gardens),no crop
7457,0-20 cm,2.9,3.6,12.44,486.3,39.4,12.1,167.0,FI,FI1,FI19,FI194,63.17076608,23.95484051,131,Woodland,Forestry,no crop
7458,0-20 cm,3.5,4.18,17.37,173.8,13.9,6.9,157.5,FI,FI1,FI19,FI197,61.17532962,23.10913633,110,Woodland,Forestry,no crop
7459,0-20 cm,3.4,4.31,7.48,173.4,29.1,6.4,88.1,FI,FI1,FI19,FI194,62.97347798,23.90159219,123,Woodland,Forestry,no crop
7460,0-20 cm,6.7,7.2,24.48,24.9,65.6,2.3,315.2,FI,FI1,FI19,FI197,61.10142932,23.11648742,81,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
7461,0-20 cm,3.4,4.49,8.87,277.7,54.8,10.4,148.5,FI,FI1,FI19,FI197,61.89508217,23.45236065,159,Woodland,Forestry,no crop
7462,0-20 cm,3.5,4.5,5.46,64.1,18.1,2.5,69.1,FI,FI1,FI19,FI194,62.52956131,23.73545098,149,Woodland,Forestry,no crop
7463,0-20 cm,5.1,5.72,11.93,40.4,0.0,3.1,134.5,FI,FI1,FI19,FI197,61.4508654,23.30012512,69,Woodland,Forestry,no crop
7464,0-20 cm,3.3,4.03,7.25,81.6,21.2,3.1,76.4,FI,FI1,FI19,FI197,62.40273329,23.71717136,141,Woodland,Forestry,no crop
7465,0-20 cm,5.3,5.83,12.32,116.5,62.9,6.1,52.3,FI,FI1,FI19,FI194,62.98396967,23.98692726,106,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
7466,0-20 cm,3.2,4.24,8.04,135.7,37.0,4.9,169.0,FI,FI1,FI19,FI194,63.036791,24.0120438,157,Woodland,Forestry,no crop
7467,0-20 cm,5.1,5.77,14.54,34.1,22.9,3.1,293.5,FI,FI1,FI19,FI197,61.14767558,23.21109806,90,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
7468,0-20 cm,3.3,4.1,8.36,397.4,79.9,13.9,350.9,FI,FI1,FI19,FI197,62.09970818,23.62017894,189,Woodland,Forestry,no crop
7469,0-20 cm,3.5,4.11,8.1,68.1,0.0,2.7,84.9,FI,FI1,FI19,FI197,61.33830154,23.32876441,10150,Woodland,Forestry,no crop
7470,0-20 cm,4.5,5.32,4.79,35.7,59.4,1.6,26.3,FI,FI1,FI19,FI194,62.81836983,23.98878975,161,Shrubland,Forestry,no crop
7471,0-20 cm,3.5,4.27,4.97,32.3,45.4,1.3,53.3,FI,FI1,FI19,FI197,61.61697011,23.48592808,163,Woodland,Forestry,no crop
7472,0-20 cm,4.8,5.52,4.94,23.0,0.0,1.9,37.3,FI,FI1,FI19,FI197,61.7755917,23.55483709,134,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7473,0-20 cm,4.2,5.13,5.54,40.8,0.0,2.4,87.3,FI,FI1,FI19,FI194,62.49433308,23.9170201,148,Woodland,Forestry,no crop
7474,0-20 cm,4.0,4.68,9.14,52.6,30.1,2.6,113.8,FI,FI1,FI19,FI197,61.59247908,23.55207417,151,Woodland,Forestry,no crop
7475,0-20 cm,3.9,4.86,7.14,93.6,33.7,4.4,90.6,FI,FI1,FI19,FI194,62.89561255,24.14558636,166,Woodland,Forestry,no crop
7476,0-20 cm,3.7,4.74,2.43,11.8,0.0,0.7,27.1,FI,FI1,FI19,FI194,62.73002861,24.14663838,198,Woodland,Forestry,no crop
7477,0-20 cm,3.7,4.4,5.36,47.8,0.0,1.8,67.5,FI,FI1,FI19,FI193,63.04669296,24.29892042,200,Woodland,Forestry,no crop
7478,0-20 cm,3.6,4.46,11.53,451.1,63.1,20.4,445.6,FI,FI1,FI19,FI197,61.22973809,23.51058595,127,Woodland,Forestry,no crop
7479,0-20 cm,3.6,4.33,8.14,55.2,12.0,2.8,79.0,FI,FI1,FI19,FI197,61.77236611,23.78500757,100,Woodland,Forestry,no crop
7480,0-20 cm,3.2,4.02,18.21,288.3,48.3,11.3,305.9,FI,FI1,FI19,FI197,61.89562639,23.84005928,160,Woodland,Forestry,no crop
7481,0-20 cm,6.1,6.67,29.9,166.8,31.6,9.2,335.2,FI,FI1,FI19,FI197,61.02905388,23.50107022,101,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
7482,0-20 cm,5.1,5.69,10.63,31.0,39.6,2.8,470.5,FI,FI1,FI19,FI197,61.18763101,23.56842401,90,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
7483,0-20 cm,3.8,4.34,4.4,42.7,0.0,2.2,43.2,FI,FI1,FI19,FI197,62.06813885,23.95696074,141,Woodland,Forestry,no crop
7484,0-20 cm,3.8,4.53,13.61,443.6,24.2,18.6,122.3,FI,FI1,FI19,FI193,62.38491519,24.10308024,164,Woodland,Forestry,no crop
7485,0-20 cm,4.0,4.58,3.4,25.7,0.0,1.1,20.5,FI,FI1,FI19,FI193,62.31094379,24.10797519,10153,Woodland,Forestry,no crop
7486,0-20 cm,3.4,4.31,18.26,461.7,96.6,23.3,359.2,FI,FI1,FI19,FI197,62.21938179,24.10470688,10175,Woodland,Forestry,no crop
7487,0-20 cm,3.7,4.34,4.41,44.6,0.0,1.7,59.4,FI,FI1,FI19,FI194,62.6942911,24.32891712,202,Shrubland,Forestry,no crop
7488,0-20 cm,5.6,6.4,9.56,41.5,61.4,3.3,303.1,FI,FI1,FI19,FI197,61.10681863,23.64736382,96,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other Leguminous  and mixtures for fodder
7489,0-20 cm,3.7,4.57,12.1,500.5,28.2,18.9,263.3,FI,FI1,FI19,FI193,62.46203797,24.25780154,10214,Woodland,Forestry,no crop
7490,0-20 cm,4.0,4.64,5.03,28.7,35.8,1.2,75.7,FI,FI1,FI19,FI197,61.80040215,24.06814191,168,Woodland,Forestry,no crop
7491,0-20 cm,3.1,3.99,9.29,190.2,19.8,6.3,46.8,FI,FI1,FI19,FI193,62.34561755,24.32109455,153,Woodland,Forestry,no crop
7492,0-20 cm,3.8,4.6,4.61,63.4,0.0,2.4,34.4,FI,FI1,FI19,FI193,63.06615461,24.67183651,178,Woodland,Forestry,no crop
7493,0-20 cm,3.9,4.48,11.65,65.5,17.8,4.3,139.2,FI,FI1,FI19,FI197,61.26541756,23.9057023,73,Woodland,Forestry,no crop
7494,0-20 cm,4.0,5.09,3.31,17.9,0.0,1.0,41.5,FI,FI1,FI19,FI193,63.04108614,24.74006009,201,Woodland,Forestry,no crop
7495,0-20 cm,3.7,4.42,3.76,30.7,0.0,1.5,34.5,FI,FI1,FI19,FI193,62.51036878,24.51850825,183,Woodland,Forestry,no crop
7496,0-20 cm,4.3,4.98,3.98,30.7,20.2,1.3,46.5,FI,FI1,FI19,FI193,62.66849206,24.5954377,227,Woodland,Forestry,no crop
7497,0-20 cm,3.3,4.1,8.86,95.4,0.0,3.8,118.3,FI,FI1,FI19,FI197,61.99701459,24.3139735,115,Woodland,Forestry,no crop
7498,0-20 cm,3.8,4.55,3.53,18.1,20.3,0.9,44.4,FI,FI1,FI19,FI193,62.59450495,24.59909046,205,Woodland,Forestry,no crop
7499,0-20 cm,4.2,4.86,3.65,28.1,0.0,1.2,37.5,FI,FI1,FI19,FI193,63.06865746,24.83478234,211,Woodland,Forestry,no crop
7500,0-20 cm,3.8,4.69,6.54,65.5,38.3,3.4,80.3,FI,FI1,FI19,FI193,62.81908247,24.74973394,166,Woodland,Forestry,no crop
7501,0-20 cm,3.4,4.36,4.87,48.3,16.8,2.3,78.6,FI,FI1,FI19,FI197,62.16176531,24.50887445,128,Woodland,Forestry,no crop
7502,0-20 cm,4.0,4.67,3.39,20.3,0.0,1.8,30.3,FI,FI1,FI19,FI193,62.47794225,24.66129592,179,Woodland,Forestry,no crop
7503,0-20 cm,2.9,3.83,13.27,489.5,34.5,12.9,284.3,FI,FI1,FI19,FI193,62.59711067,24.75949063,214,Woodland,Forestry,no crop
7504,0-20 cm,3.8,4.59,4.91,38.4,0.0,1.8,79.2,FI,FI1,FI19,FI197,61.36358959,24.21608234,124,Woodland,Forestry,no crop
7505,0-20 cm,3.4,3.94,27.9,369.0,38.0,15.6,97.6,FI,FI1,FI19,FI193,62.34754901,24.67689677,0,Woodland,Forestry,no crop
7506,0-20 cm,2.9,3.7,8.65,453.8,69.3,9.6,295.8,FI,FI1,FI19,FI193,63.03206844,25.01827389,174,Woodland,Forestry,no crop
